Dates,10yrTreasury
03/05/2021,0.01606
04/05/2021,0.01592
05/05/2021,0.01584
06/05/2021,0.01561
07/05/2021,0.01579
10/05/2021,0.01602
11/05/2021,0.01624
12/05/2021,0.01695
13/05/2021,0.01668
14/05/2021,0.01635
17/05/2021,0.0164
18/05/2021,0.01642
19/05/2021,0.01683
20/05/2021,0.01634
21/05/2021,0.01632
24/05/2021,0.01608
25/05/2021,0.01564
26/05/2021,0.01574
27/05/2021,0.0161
28/05/2021,0.01593
31/05/2021,0.01593
01/06/2021,0.01615
02/06/2021,0.01591
03/06/2021,0.01627
04/06/2021,0.0156
07/06/2021,0.0157
08/06/2021,0.01528
09/06/2021,0.01489
10/06/2021,0.01459
11/06/2021,0.01462
14/06/2021,0.01501
15/06/2021,0.01499
16/06/2021,0.01569
17/06/2021,0.01511
18/06/2021,0.0145
21/06/2021,0.01485
22/06/2021,0.01472
23/06/2021,0.01487
24/06/2021,0.01487
25/06/2021,0.01536
28/06/2021,0.01478
29/06/2021,0.0148
30/06/2021,0.01444
01/07/2021,0.0148
02/07/2021,0.01432
05/07/2021,0.01432
06/07/2021,0.0137
07/07/2021,0.01321
08/07/2021,0.01288
09/07/2021,0.01356
12/07/2021,0.01363
13/07/2021,0.01415
14/07/2021,0.01356
15/07/2021,0.01297
16/07/2021,0.01299
19/07/2021,0.01181
20/07/2021,0.01209
21/07/2021,0.01282
22/07/2021,0.01267
23/07/2021,0.01285
26/07/2021,0.01276
27/07/2021,0.01234
28/07/2021,0.01263
29/07/2021,0.01269
30/07/2021,0.01239
02/08/2021,0.01172
03/08/2021,0.01174
04/08/2021,0.01184
05/08/2021,0.01217
06/08/2021,0.01288
09/08/2021,0.01317
10/08/2021,0.01342
11/08/2021,0.01339
12/08/2021,0.01367
13/08/2021,0.01297
16/08/2021,0.01257
17/08/2021,0.01258
18/08/2021,0.01273
19/08/2021,0.01242
20/08/2021,0.0126
23/08/2021,0.01255
24/08/2021,0.0129
25/08/2021,0.01344
26/08/2021,0.01344
27/08/2021,0.01312
30/08/2021,0.01284
31/08/2021,0.01302
01/09/2021,0.01302
02/09/2021,0.01294
03/09/2021,0.01322
06/09/2021,0.01322
07/09/2021,0.01371
08/09/2021,0.01334
09/09/2021,0.013
10/09/2021,0.01341
13/09/2021,0.01324
14/09/2021,0.01279
15/09/2021,0.01304
16/09/2021,0.01331
17/09/2021,0.0137
20/09/2021,0.01309
21/09/2021,0.01324
22/09/2021,0.01331
23/09/2021,0.0141
24/09/2021,0.01461
27/09/2021,0.01484
28/09/2021,0.01536
29/09/2021,0.01539
30/09/2021,0.01527
01/10/2021,0.01467
04/10/2021,0.01481
05/10/2021,0.01531
06/10/2021,0.01524
07/10/2021,0.01571
08/10/2021,0.01605
11/10/2021,0.01605
12/10/2021,0.0158
13/10/2021,0.01549
14/10/2021,0.01519
15/10/2021,0.01576
18/10/2021,0.01584
19/10/2021,0.01634
20/10/2021,0.01635
21/10/2021,0.01675
22/10/2021,0.01655
25/10/2021,0.01635
26/10/2021,0.01618
27/10/2021,0.01529
28/10/2021,0.01569
29/10/2021,0.01556
01/11/2021,0.01573
02/11/2021,0.01547
03/11/2021,0.01579
04/11/2021,0.01524
05/11/2021,0.01453
08/11/2021,0.01497
09/11/2021,0.01432
10/11/2021,0.01558
11/11/2021,0.01558
12/11/2021,0.01584
15/11/2021,0.01621
16/11/2021,0.01634
17/11/2021,0.01604
18/11/2021,0.01587
19/11/2021,0.01536
22/11/2021,0.01625
23/11/2021,0.01665
24/11/2021,0.01644
25/11/2021,0.01644
26/11/2021,0.01485
29/11/2021,0.01529
30/11/2021,0.01441
01/12/2021,0.01434
02/12/2021,0.01449
03/12/2021,0.01341
06/12/2021,0.01434
07/12/2021,0.0148
08/12/2021,0.01509
09/12/2021,0.01487
10/12/2021,0.01489
13/12/2021,0.01424
14/12/2021,0.01439
15/12/2021,0.01462
16/12/2021,0.01422
17/12/2021,0.01402
20/12/2021,0.01419
21/12/2021,0.01487
22/12/2021,0.01458
23/12/2021,0.01493
24/12/2021,0.01493
27/12/2021,0.01481
28/12/2021,0.01481
29/12/2021,0.01543
30/12/2021,0.01515
31/12/2021,0.01498
03/01/2022,0.0163
04/01/2022,0.01666
05/01/2022,0.01703
06/01/2022,0.01733
07/01/2022,0.01769
10/01/2022,0.0178
11/01/2022,0.01746
12/01/2022,0.01725
13/01/2022,0.01709
14/01/2022,0.01772
17/01/2022,0.01772
18/01/2022,0.01868
19/01/2022,0.01827
20/01/2022,0.01834
21/01/2022,0.01747
24/01/2022,0.01735
25/01/2022,0.01785
26/01/2022,0.01846
27/01/2022,0.01808
28/01/2022,0.0178
31/01/2022,0.01782
01/02/2022,0.018
02/02/2022,0.01766
03/02/2022,0.01827
04/02/2022,0.01932
07/02/2022,0.01916
08/02/2022,0.01956
09/02/2022,0.01929
10/02/2022,0.02029
11/02/2022,0.01951
14/02/2022,0.01996
15/02/2022,0.02045
16/02/2022,0.02045
17/02/2022,0.01974
18/02/2022,0.0193
21/02/2022,0.0193
22/02/2022,0.01948
23/02/2022,0.01977
24/02/2022,0.01972
25/02/2022,0.01984
28/02/2022,0.01839
01/03/2022,0.01711
02/03/2022,0.01865
03/03/2022,0.01844
04/03/2022,0.01722
07/03/2022,0.01749
08/03/2022,0.01871
09/03/2022,0.01948
10/03/2022,0.02009
11/03/2022,0.02006
14/03/2022,0.0214
15/03/2022,0.0216
16/03/2022,0.02187
17/03/2022,0.02192
18/03/2022,0.02148
21/03/2022,0.02317
22/03/2022,0.02377
23/03/2022,0.02321
24/03/2022,0.02341
25/03/2022,0.02493
28/03/2022,0.02477
29/03/2022,0.024
30/03/2022,0.02358
31/03/2022,0.02325
01/04/2022,0.02375
04/04/2022,0.02412
05/04/2022,0.02554
06/04/2022,0.02609
07/04/2022,0.02654
08/04/2022,0.02715
11/04/2022,0.02782
12/04/2022,0.02727
13/04/2022,0.02689
14/04/2022,0.02808
15/04/2022,0.02808
18/04/2022,0.02862
19/04/2022,0.02915
20/04/2022,0.02836
21/04/2022,0.02917
22/04/2022,0.02906
25/04/2022,0.02827
26/04/2022,0.02772
27/04/2022,0.02818
28/04/2022,0.02863
29/04/2022,0.02885
02/05/2022,0.02996
03/05/2022,0.02958
04/05/2022,0.02915
05/05/2022,0.03068
06/05/2022,0.03124
09/05/2022,0.03079
10/05/2022,0.02993
11/05/2022,0.02919
12/05/2022,0.02817
13/05/2022,0.02933
16/05/2022,0.02879
17/05/2022,0.0297
18/05/2022,0.02884
19/05/2022,0.02855
20/05/2022,0.02787
23/05/2022,0.02859
24/05/2022,0.0276
25/05/2022,0.02747
26/05/2022,0.02758
27/05/2022,0.02749
30/05/2022,0.02749
31/05/2022,0.02844
01/06/2022,0.02931
02/06/2022,0.02915
03/06/2022,0.02955
06/06/2022,0.03038
07/06/2022,0.0297
08/06/2022,0.03029
09/06/2022,0.03042
10/06/2022,0.03157
13/06/2022,0.03371
14/06/2022,0.03483
15/06/2022,0.03395
16/06/2022,0.03305
17/06/2022,0.03239
20/06/2022,0.03239
21/06/2022,0.03305
22/06/2022,0.03156
23/06/2022,0.0307
24/06/2022,0.03124
27/06/2022,0.03194
28/06/2022,0.03207
29/06/2022,0.03093
30/06/2022,0.02974
01/07/2022,0.02904
04/07/2022,0.02904
05/07/2022,0.02811
06/07/2022,0.02911
07/07/2022,0.03008
08/07/2022,0.03101
11/07/2022,0.02991
12/07/2022,0.02958
13/07/2022,0.02906
14/07/2022,0.02959
15/07/2022,0.0293
18/07/2022,0.0296
19/07/2022,0.03019
20/07/2022,0.03036
21/07/2022,0.02908
22/07/2022,0.02781
25/07/2022,0.0282
26/07/2022,0.02787
27/07/2022,0.02732
28/07/2022,0.02681
29/07/2022,0.02642
01/08/2022,0.02605
02/08/2022,0.02741
03/08/2022,0.02748
04/08/2022,0.02676
05/08/2022,0.0284
08/08/2022,0.02763
09/08/2022,0.02797
10/08/2022,0.02786
11/08/2022,0.02888
12/08/2022,0.02849
15/08/2022,0.02791
16/08/2022,0.02824
17/08/2022,0.02895
18/08/2022,0.0288
19/08/2022,0.02989
22/08/2022,0.03035
23/08/2022,0.03054
24/08/2022,0.03106
25/08/2022,0.03024
26/08/2022,0.03035
29/08/2022,0.0311
30/08/2022,0.0311
31/08/2022,0.03132
01/09/2022,0.03265
02/09/2022,0.03191
05/09/2022,0.03191
06/09/2022,0.0334
07/09/2022,0.03265
08/09/2022,0.03292
09/09/2022,0.03321
12/09/2022,0.03362
13/09/2022,0.03423
14/09/2022,0.03412
15/09/2022,0.03459
16/09/2022,0.03447
19/09/2022,0.03489
20/09/2022,0.03573
21/09/2022,0.03512
22/09/2022,0.03708
23/09/2022,0.03697
26/09/2022,0.0388
27/09/2022,0.03963
28/09/2022,0.03707
29/09/2022,0.03747
30/09/2022,0.03804
03/10/2022,0.03651
04/10/2022,0.03617
05/10/2022,0.03759
06/10/2022,0.03824
07/10/2022,0.03885
10/10/2022,0.03885
11/10/2022,0.03939
12/10/2022,0.03902
13/10/2022,0.03954
14/10/2022,0.04006
17/10/2022,0.04015
18/10/2022,0.03998
19/10/2022,0.04129
20/10/2022,0.04226
21/10/2022,0.04212
24/10/2022,0.04232
25/10/2022,0.0411
26/10/2022,0.04015
27/10/2022,0.03939
28/10/2022,0.0401
31/10/2022,0.04077
01/11/2022,0.04052
02/11/2022,0.04061
03/11/2022,0.04124
04/11/2022,0.04158
07/11/2022,0.04214
08/11/2022,0.04128
09/11/2022,0.04151
10/11/2022,0.03829
11/11/2022,0.03829
14/11/2022,0.03867
15/11/2022,0.03799
16/11/2022,0.03694
17/11/2022,0.03773
18/11/2022,0.03818
21/11/2022,0.03827
22/11/2022,0.03758
23/11/2022,0.03709
24/11/2022,0.03709
25/11/2022,0.03702
28/11/2022,0.03702
29/11/2022,0.03748
30/11/2022,0.03701
01/12/2022,0.03527
02/12/2022,0.03503
05/12/2022,0.03599
06/12/2022,0.03513
07/12/2022,0.03408
08/12/2022,0.03493
09/12/2022,0.03567
12/12/2022,0.03611
13/12/2022,0.03503
14/12/2022,0.03503
15/12/2022,0.0345
16/12/2022,0.03482
19/12/2022,0.03583
20/12/2022,0.03684
21/12/2022,0.03684
22/12/2022,0.03671
23/12/2022,0.03747
26/12/2022,0.03747
27/12/2022,0.03858
28/12/2022,0.03886
29/12/2022,0.03835
30/12/2022,0.03831
02/01/2023,0.03831
03/01/2023,0.03792
04/01/2023,0.03709
05/01/2023,0.03722
06/01/2023,0.03571
09/01/2023,0.03517
10/01/2023,0.03619
11/01/2023,0.03556
12/01/2023,0.03447
13/01/2023,0.03511
16/01/2023,0.03511
17/01/2023,0.03535
18/01/2023,0.03375
19/01/2023,0.03399
20/01/2023,0.03484
23/01/2023,0.03523
24/01/2023,0.03467
25/01/2023,0.03462
26/01/2023,0.03491
27/01/2023,0.03518
30/01/2023,0.03551
31/01/2023,0.03529
01/02/2023,0.03398
02/02/2023,0.03398
03/02/2023,0.03532
06/02/2023,0.03632
07/02/2023,0.03674
08/02/2023,0.03653
09/02/2023,0.03683
10/02/2023,0.03743
13/02/2023,0.03719
14/02/2023,0.03761
15/02/2023,0.03807
16/02/2023,0.03843
17/02/2023,0.03828
20/02/2023,0.03828
21/02/2023,0.03953
22/02/2023,0.03923
23/02/2023,0.03881
24/02/2023,0.03949
27/02/2023,0.03922
28/02/2023,0.03914
01/03/2023,0.03996
02/03/2023,0.04073
03/03/2023,0.03963
06/03/2023,0.03983
07/03/2023,0.03975
08/03/2023,0.03976
09/03/2023,0.03923
10/03/2023,0.03695
13/03/2023,0.03515
14/03/2023,0.03636
15/03/2023,0.03494
16/03/2023,0.03583
17/03/2023,0.03397
20/03/2023,0.03477
21/03/2023,0.03606
22/03/2023,0.035
23/03/2023,0.03404
24/03/2023,0.03378
27/03/2023,0.03528
28/03/2023,0.03568
29/03/2023,0.03566
30/03/2023,0.03551
31/03/2023,0.03481
03/04/2023,0.03423
04/04/2023,0.0335
05/04/2023,0.03302
06/04/2023,0.03299
07/04/2023,0.03299
10/04/2023,0.03421
11/04/2023,0.03428
12/04/2023,0.03406
13/04/2023,0.03449
14/04/2023,0.03515
17/04/2023,0.03597
18/04/2023,0.03577
19/04/2023,0.036
20/04/2023,0.03538
21/04/2023,0.03572
24/04/2023,0.03509
25/04/2023,0.03383
26/04/2023,0.03441
27/04/2023,0.03526
28/04/2023,0.03428
01/05/2023,0.03593
02/05/2023,0.03426
03/05/2023,0.03352
04/05/2023,0.03369
05/05/2023,0.03435
08/05/2023,0.03515
09/05/2023,0.0353
10/05/2023,0.03441
11/05/2023,0.03386
12/05/2023,0.03461
15/05/2023,0.03498
16/05/2023,0.03536
17/05/2023,0.03575
18/05/2023,0.03653
19/05/2023,0.03653
22/05/2023,0.03723
23/05/2023,0.03723
24/05/2023,0.03736
25/05/2023,0.03815
26/05/2023,0.03796
29/05/2023,0.03796
30/05/2023,0.03683
31/05/2023,0.03633
01/06/2023,0.03605
02/06/2023,0.03695
05/06/2023,0.037
06/06/2023,0.037
07/06/2023,0.03793
08/06/2023,0.03714
09/06/2023,0.03751
12/06/2023,0.03736
13/06/2023,0.03827
14/06/2023,0.03808
15/06/2023,0.03717
16/06/2023,0.03767
19/06/2023,0.03767
20/06/2023,0.0373
21/06/2023,0.03721
22/06/2023,0.03797
23/06/2023,0.03742
26/06/2023,0.03713
27/06/2023,0.03758
28/06/2023,0.0371
29/06/2023,0.03844
30/06/2023,0.03809
03/07/2023,0.03858
04/07/2023,0.03858
05/07/2023,0.0393
06/07/2023,0.04041
07/07/2023,0.04062
10/07/2023,0.04
11/07/2023,0.03982
12/07/2023,0.03865
13/07/2023,0.03763
14/07/2023,0.03824
17/07/2023,0.03807
18/07/2023,0.03793
19/07/2023,0.03742
20/07/2023,0.03846
21/07/2023,0.03839
24/07/2023,0.03871
25/07/2023,0.03894
26/07/2023,0.03857
27/07/2023,0.04002
28/07/2023,0.03959
31/07/2023,0.03949
01/08/2023,0.04037
02/08/2023,0.04069
03/08/2023,0.04187
04/08/2023,0.04048
07/08/2023,0.04088
08/08/2023,0.0402
09/08/2023,0.04006
10/08/2023,0.04106
11/08/2023,0.0417
14/08/2023,0.04187
15/08/2023,0.04215
16/08/2023,0.04272
17/08/2023,0.0429
18/08/2023,0.04251
21/08/2023,0.04338
22/08/2023,0.0433
23/08/2023,0.04184
24/08/2023,0.04235
25/08/2023,0.04233
28/08/2023,0.04202
29/08/2023,0.04112
30/08/2023,0.04116
31/08/2023,0.04096
01/09/2023,0.04187
04/09/2023,0.04187
05/09/2023,0.04266
06/09/2023,0.04298
07/09/2023,0.04262
08/09/2023,0.04258
11/09/2023,0.04288
12/09/2023,0.04266
13/09/2023,0.04252
14/09/2023,0.0429
15/09/2023,0.04332
18/09/2023,0.04317
19/09/2023,0.04365
20/09/2023,0.04371
21/09/2023,0.04486
22/09/2023,0.0443
25/09/2023,0.04544
26/09/2023,0.0455
27/09/2023,0.04607
28/09/2023,0.04575
29/09/2023,0.04573
02/10/2023,0.04687
03/10/2023,0.04806
04/10/2023,0.04727
05/10/2023,0.04714
06/10/2023,0.04797
09/10/2023,0.04797
10/10/2023,0.04653
11/10/2023,0.04571
12/10/2023,0.04707
13/10/2023,0.04621
16/10/2023,0.04706
17/10/2023,0.04834
18/10/2023,0.04902
19/10/2023,0.04983
20/10/2023,0.04914
23/10/2023,0.04852
24/10/2023,0.04819
25/10/2023,0.0494
26/10/2023,0.04842
27/10/2023,0.04832
30/10/2023,0.04879
31/10/2023,0.04909
01/11/2023,0.04761
02/11/2023,0.04669
03/11/2023,0.04574
06/11/2023,0.04651
07/11/2023,0.04575
08/11/2023,0.04513
09/11/2023,0.04638
10/11/2023,0.0462
13/11/2023,0.04628
14/11/2023,0.04445
15/11/2023,0.04545
16/11/2023,0.04453
17/11/2023,0.04441
20/11/2023,0.0442
21/11/2023,0.04408
22/11/2023,0.04412
23/11/2023,0.04412
24/11/2023,0.04484
27/11/2023,0.04383
28/11/2023,0.04336
29/11/2023,0.04265
30/11/2023,0.0434
01/12/2023,0.0422
04/12/2023,0.0427
05/12/2023,0.04174
06/12/2023,0.04119
07/12/2023,0.04151
08/12/2023,0.04231
11/12/2023,0.04235
12/12/2023,0.04206
13/12/2023,0.04024
14/12/2023,0.03908
15/12/2023,0.03915
18/12/2023,0.03948
19/12/2023,0.03922
20/12/2023,0.03857
21/12/2023,0.03886
22/12/2023,0.03901
25/12/2023,0.03901
26/12/2023,0.03893
27/12/2023,0.03789
28/12/2023,0.03844
29/12/2023,0.03866
01/01/2024,0.03866
02/01/2024,0.03937
03/01/2024,0.03903
04/01/2024,0.03993
05/01/2024,0.04048
08/01/2024,0.04008
09/01/2024,0.04015
10/01/2024,0.04042
11/01/2024,0.03981
12/01/2024,0.03952
15/01/2024,0.03952
16/01/2024,0.04064
17/01/2024,0.041
18/01/2024,0.04142
19/01/2024,0.04138
22/01/2024,0.04099
23/01/2024,0.04136
24/01/2024,0.04176
25/01/2024,0.04126
26/01/2024,0.04149
29/01/2024,0.04072
30/01/2024,0.04049
31/01/2024,0.03948
01/02/2024,0.03858
02/02/2024,0.04028
05/02/2024,0.04162
06/02/2024,0.04092
07/02/2024,0.04115
08/02/2024,0.04156
09/02/2024,0.04177
12/02/2024,0.0417
13/02/2024,0.04318
14/02/2024,0.04265
15/02/2024,0.04234
16/02/2024,0.04293
19/02/2024,0.04293
20/02/2024,0.04271
21/02/2024,0.04321
22/02/2024,0.04321
23/02/2024,0.04256
26/02/2024,0.04256
27/02/2024,0.04309
28/02/2024,0.04266
29/02/2024,0.04244
01/03/2024,0.04186
04/03/2024,0.04217
05/03/2024,0.04135
06/03/2024,0.04106
07/03/2024,0.04092
08/03/2024,0.04085
11/03/2024,0.041
12/03/2024,0.04157
13/03/2024,0.04192
14/03/2024,0.04296
15/03/2024,0.04314
18/03/2024,0.04334
19/03/2024,0.04302
20/03/2024,0.04277
21/03/2024,0.04275
22/03/2024,0.04214
25/03/2024,0.04251
26/03/2024,0.04234
27/03/2024,0.04188
28/03/2024,0.04206
29/03/2024,0.04206
01/04/2024,0.04325
02/04/2024,0.04355
03/04/2024,0.04347
04/04/2024,0.04303
05/04/2024,0.04396
08/04/2024,0.04422
09/04/2024,0.04366
10/04/2024,0.04546
11/04/2024,0.04572
12/04/2024,0.0452
15/04/2024,0.04616
16/04/2024,0.04663
17/04/2024,0.04585
18/04/2024,0.04634
19/04/2024,0.04615
22/04/2024,0.04617
23/04/2024,0.04602
24/04/2024,0.04642
25/04/2024,0.04702
26/04/2024,0.04669
29/04/2024,0.04618
30/04/2024,0.0468
01/05/2024,0.0463
02/05/2024,0.04577
03/05/2024,0.04502
06/05/2024,0.04489
07/05/2024,0.04457
08/05/2024,0.04496
09/05/2024,0.04457
10/05/2024,0.045
13/05/2024,0.04487
14/05/2024,0.04449
15/05/2024,0.04352
16/05/2024,0.04379
17/05/2024,0.04422
20/05/2024,0.04443
21/05/2024,0.04412
22/05/2024,0.04426
23/05/2024,0.04477
24/05/2024,0.04467
27/05/2024,0.04467
28/05/2024,0.04542
29/05/2024,0.04614
30/05/2024,0.04548
31/05/2024,0.04487
03/06/2024,0.04402
04/06/2024,0.04328
05/06/2024,0.04281
06/06/2024,0.04287
07/06/2024,0.04432
10/06/2024,0.04467
11/06/2024,0.04398
12/06/2024,0.0433
13/06/2024,0.04238
14/06/2024,0.04209
17/06/2024,0.04275
18/06/2024,0.04215
19/06/2024,0.04215
20/06/2024,0.04254
21/06/2024,0.04254
24/06/2024,0.04242
25/06/2024,0.0423
26/06/2024,0.04316
27/06/2024,0.0429
28/06/2024,0.04371
01/07/2024,0.04477
02/07/2024,0.04432
03/07/2024,0.04347
04/07/2024,0.04347
05/07/2024,0.04278
08/07/2024,0.04276
09/07/2024,0.04296
10/07/2024,0.04284
11/07/2024,0.04202
12/07/2024,0.04177
15/07/2024,0.04226
16/07/2024,0.04163
17/07/2024,0.04152
18/07/2024,0.04198
19/07/2024,0.04239
22/07/2024,0.04254
23/07/2024,0.04251
24/07/2024,0.04288
25/07/2024,0.04252
26/07/2024,0.04196
29/07/2024,0.04171
30/07/2024,0.04145
31/07/2024,0.04055
01/08/2024,0.03989
02/08/2024,0.03796
05/08/2024,0.03779
06/08/2024,0.03901
07/08/2024,0.03901
08/08/2024,0.03993
09/08/2024,0.0394
12/08/2024,0.03905
13/08/2024,0.0385
14/08/2024,0.03833
15/08/2024,0.03915
