Dates,Open,High,Low,Close,Volume,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
28/11/2003,0.1777,0.1782,0.1754,0.1769,206135.6,3442.93,0,36,0,15.9,3.31
02/12/2003,0.0808,0.0842,0.0802,0.0812,643888,1537.15,0,14.6,0.01,7.3,1.52
03/12/2003,0.1027,0.105,0.1018,0.1047,496132.9,1981.74,0,23.3,0,9.42,1.96
05/12/2003,0.1785,0.1825,0.1717,0.1731,3019692,3303.82,0,38.5,0,15.56,3.24
06/12/2003,0.2168,0.2192,0.2114,0.2121,1046853,4048.25,0,159.1,0,19.06,3.97
08/12/2003,0.1379,0.1392,0.1357,0.1389,766371.9,2651.65,0,104.2,0,12.49,2.6
09/12/2003,0.1576,0.1647,0.1558,0.1612,1163346,3077.94,0,71.7,0,14.5,3.02
11/12/2003,0.1757,0.1792,0.1748,0.1786,619938,3475.36,0,79.4,0,16.05,3.34
12/12/2003,0.1769,0.1781,0.1708,0.1737,701086.3,3379.68,0,35.3,0,15.61,3.25
15/12/2003,0.1787,0.179,0.1697,0.1702,622751.1,3311.57,0,34.6,0,15.3,3.19
16/12/2003,0.1692,0.1736,0.1662,0.1725,602066.1,3356.98,0,35.1,0,15.51,3.23
17/12/2003,0.1711,0.1717,0.1663,0.1692,499105.1,3292.11,0,34.4,0,15.21,3.17
18/12/2003,0.1695,0.1747,0.1693,0.173,436722.2,3366.71,0,35.2,0,15.55,3.24
19/12/2003,0.1773,0.18,0.1737,0.1756,918064.2,3416.98,0,35.7,0,15.78,3.29
22/12/2003,0.173,0.1762,0.1712,0.1758,371222.6,3421.85,0,35.8,0,15.81,3.29
23/12/2003,0.1752,0.1847,0.1751,0.183,723491.2,3561.32,0,37.2,0,16.45,3.43
24/12/2003,0.1829,0.1835,0.1812,0.1817,210841.9,3535.37,0,36.9,0,16.33,3.4
26/12/2003,0.1831,0.1906,0.1823,0.1895,363951,3687.97,0,38.5,0,17.04,3.55
29/12/2003,0.1931,0.1982,0.1922,0.1975,756770.9,3843.5,0,40.2,0,17.75,3.7
30/12/2003,0.1954,0.2017,0.1952,0.1979,551186.1,3851.61,0,40.3,0,17.79,3.71
31/12/2003,0.1978,0.1987,0.1902,0.1933,497369.4,3762.41,0,39.3,0,17.38,3.62
03/01/2004,0.1849,0.1885,0.1847,0.1882,506619.8,3661.86,0,52.5,0,17.53,3.2
04/01/2004,0.2224,0.2247,0.2106,0.2161,1319499,4290.19,0,60.3,0,20.13,3.68
06/01/2004,0.1926,0.1972,0.1918,0.1952,318611.4,3887.22,0,53.3,0,18.19,3.32
07/01/2004,0.1725,0.1727,0.1625,0.1627,506620.3,3240.18,0,44.4,0,15.16,2.77
09/01/2004,0.1025,0.1073,0.1012,0.1058,592048.5,2115.07,0,38.5,0,9.86,1.8
10/01/2004,0.1216,0.1267,0.121,0.126,590529.1,2518.1,0,45.8,0,11.74,2.14
11/01/2004,0.1222,0.1232,0.1207,0.1232,655060.1,2461.48,0,44.8,0,11.47,2.1
12/01/2004,0.1607,0.1634,0.1597,0.1634,514618,3259.43,0,44.6,0,15.22,2.78
13/01/2004,0.2136,0.2157,0.2013,0.2036,866140.5,3961.88,0,41.4,0,18.3,3.81
14/01/2004,0.205,0.2075,0.2002,0.2021,545202.9,3932.69,0,41.1,0,18.17,3.78
15/01/2004,0.2005,0.2041,0.197,0.2024,609388.8,3938.69,0,41.2,0,18.19,3.79
16/01/2004,0.2049,0.2072,0.2026,0.2055,451937.8,3999.18,0,41.8,0,18.47,3.85
20/01/2004,0.208,0.2116,0.2057,0.2112,487817.7,4111.08,0,43,0,18.99,3.96
21/01/2004,0.2096,0.2103,0.2012,0.2015,495246.9,3921.34,0,41,0,18.11,3.77
22/01/2004,0.2021,0.2058,0.1944,0.1968,606081.4,3830.53,0,40,0,17.69,3.69
23/01/2004,0.1958,0.1997,0.192,0.1924,483078.1,3744.57,0,39.1,0,17.3,3.6
26/01/2004,0.1937,0.2008,0.1922,0.2,393778,3892.15,0,40.7,0,18.63,3.4
27/01/2004,0.196,0.1992,0.1871,0.1886,934675.2,3669.97,0,38.4,0,17.57,3.21
28/01/2004,0.1908,0.194,0.1871,0.1881,615282.1,3660.24,0,38.3,0,17.52,3.2
29/01/2004,0.1887,0.1896,0.1762,0.1826,930170.5,3553.21,0,37.1,0,17.01,3.11
30/01/2004,0.1822,0.1896,0.1811,0.1854,466576.9,3608.35,0,37.7,0,17.27,3.15
01/02/2004,0.1964,0.1991,0.1923,0.1923,436410.3,3742.95,0,39.1,0,17.29,3.6
02/02/2004,0.1869,0.1921,0.185,0.1884,561676.8,3666.73,0,38.3,0,17.55,3.21
03/02/2004,0.1882,0.1897,0.1839,0.1847,813681.8,3593.75,0,51.5,0,17.2,3.14
04/02/2004,0.2208,0.2222,0.2142,0.2192,649811.9,4351.41,0,61.2,0,20.42,3.73
06/02/2004,0.2008,0.2009,0.1936,0.1937,643788.1,3857.36,0,52.8,0,18.05,3.3
07/02/2004,0.1644,0.1646,0.1592,0.1605,294964.1,3195.39,0,43.8,0,14.95,2.73
08/02/2004,0.1282,0.1307,0.1264,0.1302,421296.6,2591.48,0,35.5,0,12.13,2.21
09/02/2004,0.1064,0.111,0.1053,0.1102,771097.9,2201.67,0,40.1,0,10.26,1.87
11/02/2004,0.1224,0.1275,0.1218,0.1249,1096156,2496.45,0,45.4,0,11.64,2.13
12/02/2004,0.1618,0.1668,0.1606,0.1656,765078.3,3302.65,0,45.2,0,15.43,2.82
13/02/2004,0.1912,0.1991,0.1892,0.1942,1747747,3778.63,0,39.5,0,18.09,3.3
17/02/2004,0.195,0.1969,0.1922,0.1963,576459.6,3820.79,0,39.9,0,18.29,3.34
18/02/2004,0.1966,0.1979,0.195,0.1963,320846.9,3820.79,0,39.9,0,18.29,3.34
19/02/2004,0.1987,0.2022,0.1958,0.1962,631892.1,3819.17,0,39.9,0,18.28,3.34
20/02/2004,0.1959,0.2017,0.1948,0.2012,618108,3914.85,0,40.9,0,18.74,3.42
23/02/2004,0.2008,0.2012,0.1915,0.1942,858104.5,3778.63,0,54.2,0,18.09,3.3
24/02/2004,0.1908,0.1932,0.1843,0.1864,708374.9,3627.81,0,52,0,17.37,3.17
25/02/2004,0.1867,0.1911,0.1855,0.1875,652508.6,3648.89,0,52.3,0,17.47,3.19
26/02/2004,0.1902,0.1906,0.1864,0.1887,345000.1,3673.22,0,52.7,0,17.58,3.21
27/02/2004,0.1892,0.1893,0.1826,0.1854,595759.4,3608.35,0,51.7,0,17.27,3.15
02/03/2004,0.1879,0.1912,0.1852,0.1877,423757.3,3653.76,0,38.2,0,17.49,3.19
03/03/2004,0.1842,0.1842,0.1792,0.1822,552480.8,3546.72,0,50.9,0,16.98,3.1
05/03/2004,0.1728,0.1746,0.1658,0.1688,610696.1,3361.29,0,47.1,0,15.73,2.87
06/03/2004,0.1938,0.1942,0.1838,0.1844,701267.1,3671.54,0,50.3,0,17.18,3.14
08/03/2004,0.1307,0.1308,0.1224,0.1234,742264.1,2457.1,0,33.7,0,11.5,2.1
09/03/2004,0.1068,0.109,0.1059,0.1068,715055.4,2135.06,0,38.8,0,9.95,1.82
11/03/2004,0.1297,0.1304,0.1254,0.1261,910795.7,2519.76,0,45.8,0,11.75,2.14
12/03/2004,0.1696,0.175,0.169,0.1727,1347434,3445.59,0,47.1,0,16.09,2.94
15/03/2004,0.1757,0.1767,0.1719,0.173,421214.8,3434.8,0,48.3,0,16.12,2.94
16/03/2004,0.1748,0.1812,0.174,0.1804,599695.3,3582.05,0,50.3,0,16.81,3.07
17/03/2004,0.1833,0.1866,0.1826,0.1848,524689.6,3669.74,0,51.6,0,17.22,3.14
18/03/2004,0.1838,0.1892,0.1833,0.1869,528110.6,3711.11,0,52.2,0,17.41,3.18
19/03/2004,0.1863,0.1878,0.1837,0.1847,454082.7,3668.09,0,51.6,0,17.21,3.14
22/03/2004,0.1819,0.1847,0.1792,0.1833,578256.9,3639.96,0,51.2,0,17.08,3.12
23/03/2004,0.1858,0.1878,0.182,0.1841,576026.6,3654.86,0,51.4,0,17.15,3.13
24/03/2004,0.1837,0.1954,0.1833,0.1923,787336.6,3818.65,0,53.7,0,17.92,3.27
25/03/2004,0.1945,0.2045,0.1942,0.2035,997124.4,4040.36,0,56.8,0,18.96,3.46
26/03/2004,0.2029,0.2061,0.2002,0.2029,551651.1,4028.78,0,56.6,0,18.9,3.45
29/03/2004,0.2055,0.2144,0.2054,0.2117,985763.6,4202.5,0,59.1,0,19.72,3.6
30/03/2004,0.2103,0.219,0.2101,0.218,725188.3,4328.25,0,60.8,0,20.31,3.71
31/03/2004,0.2191,0.2223,0.2179,0.22,604870.3,4367.95,0,61.4,0,20.5,3.74
02/04/2004,0.1851,0.1866,0.1824,0.1827,436904.9,3554.83,0,37.2,0,17.02,3.11
03/04/2004,0.1841,0.1866,0.1826,0.1862,413505.4,3624.56,0,52,0,17.35,3.17
05/04/2004,0.1712,0.1817,0.1708,0.1796,772454.4,3575.31,0,50.1,0,16.73,3.05
06/04/2004,0.1882,0.1886,0.1824,0.1826,649755.3,3635.04,0,49.8,0,17.01,3.11
08/04/2004,0.1233,0.1259,0.1219,0.1247,507953.8,2483.64,0,34,0,11.62,2.12
10/04/2004,0.1275,0.1312,0.1268,0.1296,674165.4,2589.71,0,47.1,0,12.07,2.2
11/04/2004,0.1259,0.13,0.1243,0.1284,1115007,2566.4,0,46.7,0,11.96,2.18
13/04/2004,0.2207,0.2208,0.2125,0.2136,443185.3,4240.55,0,59.6,0,19.9,3.63
14/04/2004,0.2125,0.2187,0.2101,0.2147,512012.3,4262.07,0,59.9,0,20,3.65
15/04/2004,0.2117,0.2127,0.2025,0.2034,828241.8,4038.7,0,56.8,0,18.95,3.46
16/04/2004,0.2017,0.2027,0.1963,0.1967,654851.9,3906.34,0,54.9,0,18.33,3.35
19/04/2004,0.1968,0.1979,0.193,0.1965,522794,3901.38,0,54.8,0,18.31,3.34
20/04/2004,0.197,0.1992,0.1881,0.1882,513960.8,3735.93,0,52.5,0,17.53,3.2
21/04/2004,0.1887,0.195,0.187,0.1884,688854.1,3740.89,0,52.6,0,17.55,3.21
22/04/2004,0.1874,0.1927,0.1827,0.1895,695708.6,3762.4,0,52.9,0,17.65,3.22
23/04/2004,0.1918,0.1969,0.1912,0.1937,443926.9,3845.13,0,54,0,18.04,3.29
26/04/2004,0.1941,0.1949,0.1856,0.1861,430003.4,3694.56,0,51.9,0,17.34,3.17
27/04/2004,0.1876,0.1932,0.1838,0.1845,494700.3,3663.13,0,51.5,0,17.19,3.14
28/04/2004,0.1846,0.1874,0.1823,0.1837,468770.1,3648.24,0,51.3,0,17.12,3.13
29/04/2004,0.1827,0.1839,0.1762,0.1787,645161.5,3547.31,0,49.9,0,16.64,3.04
30/04/2004,0.1785,0.1787,0.1703,0.171,513158.6,3404.43,0,47.7,0,15.93,2.91
01/05/2004,0.1952,0.1999,0.1935,0.1986,575453.8,3864.58,0,40.4,0,17.85,3.72
02/05/2004,0.1837,0.1875,0.1825,0.1854,331986.5,3608.35,0,37.7,0,17.27,3.15
03/05/2004,0.1821,0.1892,0.1814,0.1849,354887.1,3671.4,0,51.6,0,17.23,3.15
04/05/2004,0.218,0.2279,0.218,0.227,577311.1,4506.93,0,63.3,0,21.15,3.86
05/05/2004,0.1797,0.1827,0.1782,0.1811,464381,3605.18,0,50.5,0,16.87,3.08
08/05/2004,0.1254,0.1267,0.1192,0.1213,898610.4,2415.62,0,33.1,0,11.3,2.06
10/05/2004,0.1274,0.1297,0.1255,0.1267,633252.1,2531.42,0,46.1,0,11.8,2.15
11/05/2004,0.1477,0.1564,0.1453,0.147,3849527,2932,0,53.5,0,13.69,2.5
13/05/2004,0.1772,0.1825,0.1767,0.1792,348084.5,3568.68,0,48.9,0,16.7,3.05
14/05/2004,0.18,0.1832,0.1783,0.1792,458996.3,3568.68,0,48.9,0,16.7,3.05
17/05/2004,0.1767,0.179,0.1737,0.1764,308472.9,3512.27,0,48.1,0,16.43,3
18/05/2004,0.178,0.1813,0.1773,0.1792,204419.6,3568.68,0,48.9,0,16.7,3.05
19/05/2004,0.1832,0.1858,0.1779,0.1788,498264.7,3560.38,0,48.8,0,16.66,3.04
20/05/2004,0.1785,0.1815,0.1753,0.1762,421495.3,3508.95,0,48.1,0,16.42,3
21/05/2004,0.1783,0.1786,0.1742,0.1767,282091.8,3517.25,0,48.2,0,16.46,3.01
24/05/2004,0.1763,0.1781,0.174,0.1761,301670.1,3505.63,0,48,0,16.4,3
25/05/2004,0.1768,0.1846,0.1732,0.1837,681351.8,3658.27,0,50.1,0,17.12,3.13
26/05/2004,0.1831,0.19,0.1827,0.1875,524596.3,3732.93,0,51.1,0,17.47,3.19
27/05/2004,0.1906,0.1934,0.1878,0.1881,556545.8,3744.54,0,51.3,0,17.52,3.2
28/05/2004,0.19,0.1965,0.1889,0.1954,638134.5,3890.54,0,53.3,0,18.2,3.32
01/06/2004,0.198,0.2094,0.1971,0.2067,1105761,4021.89,0,42,0,18.58,3.87
02/06/2004,0.1878,0.1923,0.1868,0.1897,471130.1,3691.05,0,38.6,0,17.67,3.23
04/06/2004,0.2225,0.2241,0.2167,0.2178,624872.1,4324.94,0,60.8,0,20.29,3.71
05/06/2004,0.1792,0.184,0.1754,0.1826,724927.8,3635.04,0,51,0,17.01,3.11
07/06/2004,0.1602,0.1602,0.1493,0.1511,575381.9,3007.91,0,41.2,0,14.07,2.57
08/06/2004,0.0842,0.085,0.0775,0.0786,5092086,1570.48,0,21.4,0,7.32,1.34
10/06/2004,0.1264,0.1277,0.1235,0.1272,498637.7,2541.42,0,46.2,0,11.85,2.16
12/06/2004,0.1736,0.1824,0.1705,0.181,970954.1,3610.14,0,49.4,0,16.86,3.08
14/06/2004,0.1724,0.1724,0.1666,0.1679,424756.9,3343.04,0,45.8,0,15.64,2.86
15/06/2004,0.1708,0.173,0.1688,0.1704,401176.5,3392.82,0,46.5,0,15.88,2.9
16/06/2004,0.1699,0.171,0.1671,0.1677,252602.1,3339.72,0,45.7,0,15.63,2.85
17/06/2004,0.1669,0.1707,0.1636,0.1644,482399.7,3273.36,0,44.8,0,15.32,2.8
18/06/2004,0.1651,0.1692,0.1625,0.1647,535242.9,3278.34,0,44.9,0,15.34,2.8
21/06/2004,0.1649,0.1675,0.1607,0.1617,267205.6,3220.27,0,44.1,0,15.07,2.75
22/06/2004,0.1625,0.1671,0.1616,0.1663,433435.1,3311.52,0,45.4,0,15.5,2.83
23/06/2004,0.1658,0.1698,0.1654,0.1692,264660.1,3367.93,0,46.1,0,15.76,2.88
24/06/2004,0.1737,0.1742,0.1664,0.1677,590782.4,3338.07,0,45.7,0,15.62,2.85
25/06/2004,0.1668,0.1707,0.1668,0.1687,335060.1,3359.64,0,46,0,15.72,2.87
28/06/2004,0.1712,0.1717,0.1667,0.1673,353370.1,3331.43,0,45.6,0,15.59,2.85
29/06/2004,0.1683,0.1733,0.1677,0.1731,363862.1,3445.91,0,47.2,0,16.12,2.94
30/06/2004,0.1685,0.1732,0.1685,0.1706,329966.6,3396.13,0,46.5,0,15.89,2.9
01/07/2004,0.2043,0.2095,0.2029,0.2085,673254.7,4057.56,0,42.4,0,18.74,3.91
04/07/2004,0.2191,0.2196,0.2128,0.2167,447956.9,4301.78,0,60.5,0,20.18,3.69
05/07/2004,0.1879,0.1914,0.183,0.184,957123.1,3663.24,0,51.3,0,17.14,3.13
06/07/2004,0.1854,0.1891,0.1832,0.187,572451.4,3722.97,0,51,0,17.42,3.18
07/07/2004,0.153,0.1562,0.1511,0.1518,344608.9,3022.84,0,41.4,0,14.14,2.58
09/07/2004,0.1076,0.1097,0.1034,0.1048,727581.4,2095.09,0,38.1,0,9.77,1.78
10/07/2004,0.1295,0.1324,0.1272,0.1279,798664.9,2556.4,0,46.5,0,11.92,2.18
12/07/2004,0.1916,0.208,0.1878,0.1901,2927983,3791.32,0,51.8,0,17.71,3.23
13/07/2004,0.1392,0.1417,0.1358,0.1373,567517.4,2734.16,0,37.5,0,12.79,2.34
14/07/2004,0.1325,0.1362,0.1286,0.1312,901665.8,2613.05,0,35.8,0,12.23,2.23
15/07/2004,0.1326,0.134,0.1295,0.1303,611960.4,2594.8,0,35.5,0,12.14,2.22
16/07/2004,0.1342,0.1345,0.1265,0.1265,464870.4,2518.48,0,34.5,0,11.78,2.15
19/07/2004,0.1283,0.1293,0.1251,0.1279,461097.4,2546.69,0,34.9,0,11.92,2.18
20/07/2004,0.1278,0.131,0.1266,0.1305,342232.1,2598.12,0,35.6,0,12.16,2.22
21/07/2004,0.1325,0.1327,0.1222,0.1226,613412.8,2440.51,0,33.4,0,11.42,2.09
22/07/2004,0.1232,0.1258,0.12,0.1252,522306.9,2491.94,0,34.1,0,11.66,2.13
23/07/2004,0.126,0.1262,0.121,0.1218,371501,2425.57,0,33.2,0,11.35,2.07
26/07/2004,0.1233,0.1245,0.1172,0.1184,503252.8,2357.55,0,32.3,0,11.03,2.01
27/07/2004,0.1172,0.1227,0.1153,0.1223,790071.8,2435.53,0,33.4,0,11.4,2.08
28/07/2004,0.1221,0.1225,0.1158,0.1192,505229.3,2374.14,0,32.5,0,11.11,2.03
29/07/2004,0.1203,0.1302,0.1203,0.1271,747473.2,2530.1,0,34.7,0,11.84,2.16
30/07/2004,0.1269,0.1308,0.1252,0.1285,404003.7,2558.3,0,35,0,11.97,2.19
01/08/2004,0.2111,0.2121,0.2072,0.2092,433744.5,4072.16,0,42.6,0,18.81,3.92
03/08/2004,0.1849,0.1875,0.1771,0.1785,465176.3,3544,0,49.8,0,16.63,3.04
04/08/2004,0.2215,0.225,0.2198,0.2228,447125.6,4424.21,0,62.2,0,20.76,3.79
06/08/2004,0.1858,0.1862,0.1809,0.1837,614627.3,3656.61,0,50.1,0,17.11,3.12
07/08/2004,0.1504,0.1529,0.1469,0.1472,430244.6,2929.93,0,40.1,0,13.71,2.5
09/08/2004,0.1048,0.1058,0.1024,0.1027,836600.1,2051.78,0,37.3,0,9.56,1.75
10/08/2004,0.1266,0.1271,0.1198,0.1209,693415.1,2416.51,0,44,0,11.26,2.06
11/08/2004,0.1454,0.1506,0.1447,0.1486,719476.8,2963.57,0,54,0,13.84,2.53
12/08/2004,0.193,0.1958,0.1908,0.1923,909431,3836.19,0,52.5,0,17.92,3.27
13/08/2004,0.0858,0.0881,0.0852,0.0875,815724.2,1748.68,0,31.8,0,8.15,1.49
16/08/2004,0.0865,0.0888,0.086,0.0867,532071.3,1732.03,0,31.5,0,8.07,1.47
17/08/2004,0.0886,0.0919,0.0877,0.0914,745203.6,1826.95,0,33.2,0,8.52,1.56
18/08/2004,0.0918,0.0975,0.0911,0.0975,873190.1,1948.53,0,35.5,0,9.08,1.66
19/08/2004,0.0965,0.0987,0.0957,0.0972,724396.1,1941.87,0,35.3,0,9.05,1.65
20/08/2004,0.0967,0.1043,0.0963,0.1029,1199460,2056.78,0,37.4,0,9.59,1.75
23/08/2004,0.1052,0.1062,0.104,0.1052,800100.7,2101.75,0,38.2,0,9.8,1.79
24/08/2004,0.1067,0.1072,0.0992,0.1012,939688.9,2023.47,0,36.8,0,9.43,1.72
25/08/2004,0.1035,0.1063,0.1016,0.1056,721758.9,2110.07,0,38.4,0,9.84,1.8
26/08/2004,0.1052,0.1065,0.1046,0.1058,613086.9,2115.07,0,38.5,0,9.86,1.8
27/08/2004,0.1059,0.1093,0.1058,0.1078,565123.4,2155.04,0,39.2,0,10.05,1.83
30/08/2004,0.1077,0.108,0.1042,0.1042,628160.4,2083.43,0,37.9,0,9.71,1.77
31/08/2004,0.1047,0.1052,0.1006,0.1038,587410.1,2075.1,0,37.8,0,9.67,1.77
01/09/2004,0.2078,0.2148,0.2062,0.2122,766953.6,4130.54,0,43.2,0,19.08,3.98
02/09/2004,0.1904,0.1942,0.1882,0.1883,374010.3,3665.11,0,38.3,0,17.54,3.2
03/09/2004,0.18,0.1802,0.1742,0.1772,371224.7,3519.18,0,49.5,0,16.51,3.02
06/09/2004,0.1847,0.185,0.1745,0.1751,498404.9,3485.72,0,47.8,0,16.31,2.98
07/09/2004,0.1471,0.1472,0.1381,0.1408,1114805,2803.84,0,38.4,0,13.12,2.4
08/09/2004,0.0808,0.0839,0.0792,0.0821,1582740,1640.43,0,22.4,0,7.65,1.4
09/09/2004,0.1052,0.1147,0.1047,0.1129,1299793,2256.63,0,41.1,0,10.52,1.92
11/09/2004,0.1463,0.1498,0.1462,0.1477,616469.3,2945.29,0,53.7,0,13.76,2.51
12/09/2004,0.1884,0.1926,0.1852,0.1906,870120.4,3801.29,0,52,0,17.75,3.24
13/09/2004,0.1171,0.1218,0.1169,0.1195,966896.1,2388.2,0,43.5,0,11.13,2.03
14/09/2004,0.1184,0.1208,0.1175,0.12,685203.5,2398.19,0,43.6,0,11.18,2.04
15/09/2004,0.1162,0.1167,0.1118,0.1133,1166425,2264.96,0,41.2,0,10.56,1.93
16/09/2004,0.1152,0.1187,0.1148,0.1176,810045.4,2349.89,0,42.8,0,10.95,2
17/09/2004,0.1185,0.123,0.1175,0.1224,1011724,2446.49,0,44.5,0,11.4,2.08
20/09/2004,0.12,0.1257,0.1185,0.1222,794756.1,2443.16,0,44.5,0,11.39,2.08
21/09/2004,0.124,0.1265,0.1235,0.1255,503898.1,2508.11,0,45.6,0,11.69,2.13
22/09/2004,0.1223,0.1252,0.1191,0.1197,626054.9,2391.53,0,43.5,0,11.15,2.04
23/09/2004,0.1211,0.1214,0.1176,0.1207,578717.7,2413.18,0,43.9,0,11.25,2.05
24/09/2004,0.1213,0.1214,0.1153,0.1171,476487.3,2339.9,0,42.6,0,10.91,1.99
27/09/2004,0.1162,0.1175,0.1129,0.115,406673.6,2298.27,0,41.8,0,10.71,1.96
28/09/2004,0.1142,0.1177,0.1132,0.1167,475169,2331.57,0,42.4,0,10.87,1.98
29/09/2004,0.1166,0.1228,0.1151,0.1195,537490.6,2388.2,0,43.5,0,11.13,2.03
30/09/2004,0.1208,0.1237,0.1186,0.121,619691.6,2418.18,0,44,0,11.27,2.06
02/10/2004,0.1888,0.1954,0.1888,0.1952,510236,3799.71,0,39.7,0,18.19,3.32
03/10/2004,0.1772,0.1803,0.1734,0.1747,481839.3,3467.89,0,48.7,0,16.27,2.97
05/10/2004,0.1793,0.181,0.1729,0.1768,669122.3,3520.56,0,49.3,0,16.47,3.01
06/10/2004,0.1767,0.1782,0.1717,0.1733,564507.1,3450.88,0,47.3,0,16.15,2.95
08/10/2004,0.087,0.0894,0.0852,0.0886,2052251,1770.33,0,24.2,0,8.25,1.51
09/10/2004,0.111,0.1178,0.1107,0.1172,1039878,2343.23,0,42.6,0,10.92,1.99
11/10/2004,0.1475,0.1491,0.1468,0.1477,647149.1,2945.29,0,53.7,0,13.76,2.51
12/10/2004,0.195,0.1963,0.1931,0.1942,653444.8,3874.42,0,53,0,18.1,3.3
13/10/2004,0.1229,0.1245,0.1176,0.1186,673211.2,2369.88,0,43.1,0,11.05,2.02
14/10/2004,0.1183,0.1197,0.1142,0.115,502248.2,2298.27,0,41.8,0,10.71,1.96
15/10/2004,0.1152,0.1154,0.109,0.1118,1280569,2234.98,0,40.7,0,10.42,1.9
18/10/2004,0.1112,0.115,0.1102,0.1138,575347.9,2274.95,0,41.4,0,10.6,1.94
19/10/2004,0.1164,0.1176,0.1122,0.1131,618741.3,2259.96,0,41.1,0,10.53,1.92
20/10/2004,0.1127,0.1149,0.1121,0.1144,540644.4,2286.61,0,41.6,0,10.66,1.95
21/10/2004,0.1152,0.1185,0.1147,0.117,1014266,2338.24,0,42.5,0,10.9,1.99
22/10/2004,0.1181,0.1183,0.1103,0.1107,690520.1,2211.66,0,40.2,0,10.31,1.88
25/10/2004,0.1097,0.1136,0.1095,0.1112,554508.7,2221.66,0,40.4,0,10.36,1.89
26/10/2004,0.1222,0.1266,0.1181,0.1207,2456505,2413.18,0,43.9,0,11.25,2.05
27/10/2004,0.12,0.1263,0.1186,0.1241,1076508,2479.8,0,45.1,0,11.56,2.11
28/10/2004,0.1224,0.125,0.1216,0.1227,561584.8,2453.15,0,44.6,0,11.44,2.09
29/10/2004,0.1216,0.1232,0.1195,0.1206,743310.3,2409.85,0,43.8,0,11.23,2.05
02/11/2004,0.1977,0.2027,0.1971,0.2021,738065.9,3932.69,0,41.1,0,18.83,3.44
03/11/2004,0.1723,0.1785,0.1723,0.1733,530186.5,3441.42,0,48.4,0,16.15,2.95
05/11/2004,0.1791,0.1829,0.1783,0.1812,400168,3606.84,0,50.6,0,16.88,3.08
08/11/2004,0.0868,0.0874,0.0854,0.086,964521.9,1718.7,0,23.5,0,8.01,1.46
10/11/2004,0.1211,0.1235,0.1189,0.1211,374049.6,2419.84,0,44,0,11.28,2.06
11/11/2004,0.1486,0.1506,0.1476,0.1506,507426.3,3003.47,0,54.8,0,14.03,2.56
15/11/2004,0.1493,0.1542,0.1484,0.1531,536729.3,3053.33,0,41.8,0,14.26,2.6
16/11/2004,0.1536,0.1552,0.1497,0.1526,473087.1,3043.36,0,41.6,0,14.21,2.6
17/11/2004,0.1544,0.1592,0.1535,0.1552,603538.1,3094.88,0,42.3,0,14.46,2.64
18/11/2004,0.1564,0.1585,0.1532,0.1572,533688.2,3134.77,0,42.9,0,14.64,2.67
19/11/2004,0.1692,0.1711,0.1567,0.158,2128033,3151.4,0,43.1,0,14.72,2.69
22/11/2004,0.1586,0.1625,0.1571,0.1625,737406.3,3241.15,0,44.3,0,15.14,2.76
23/11/2004,0.1612,0.1649,0.1598,0.1632,676887.5,3254.45,0,44.5,0,15.2,2.78
24/11/2004,0.163,0.1665,0.1626,0.1638,428933.9,3267.75,0,44.7,0,15.26,2.79
26/11/2004,0.1646,0.167,0.1632,0.1655,350812.6,3300.99,0,45.1,0,15.42,2.82
29/11/2004,0.1667,0.1679,0.1608,0.1622,705983.6,3236.16,0,44.2,0,15.12,2.76
30/11/2004,0.1629,0.1631,0.1585,0.1594,577080.4,3179.65,0,43.5,0,14.85,2.71
01/12/2004,0.213,0.2153,0.211,0.2147,542013.6,4177.57,0,43.7,0,19.3,4.02
02/12/2004,0.201,0.2021,0.1929,0.196,990836.1,3814.31,0,39.9,0,18.26,3.33
03/12/2004,0.1751,0.1792,0.1737,0.177,377954.5,3514.22,0,49.4,0,16.49,3.01
04/12/2004,0.2246,0.2256,0.2173,0.2187,443779.1,4341.48,0,61,0,20.37,3.72
05/12/2004,0.1803,0.1804,0.1724,0.1787,482318.7,3557.06,0,49.9,0,16.64,3.04
07/12/2004,0.1369,0.1408,0.1357,0.1376,676127.3,2739.14,0,37.5,0,12.82,2.34
08/12/2004,0.0862,0.0865,0.0838,0.084,654879.8,1678.73,0,22.9,0,7.83,1.43
10/12/2004,0.117,0.1202,0.1151,0.1193,827615.1,2384.87,0,43.4,0,11.12,2.03
11/12/2004,0.1529,0.1533,0.1493,0.1508,647685.7,3008.45,0,54.8,0,14.05,2.57
13/12/2004,0.1913,0.1938,0.188,0.1889,738538,3768.05,0,51.5,0,17.6,3.21
14/12/2004,0.1891,0.1929,0.1887,0.1927,513409,3844.5,0,52.6,0,17.96,3.28
15/12/2004,0.1946,0.1951,0.1917,0.1945,433116.9,3879.41,0,53,0,18.12,3.31
16/12/2004,0.2007,0.2072,0.1967,0.1971,1524266,3930.94,0,53.8,0,18.36,3.35
17/12/2004,0.2007,0.2016,0.1899,0.1922,1251164,3832.7,0,52.4,0,17.9,3.27
20/12/2004,0.1944,0.1974,0.1891,0.1901,898875.8,3791.32,0,51.8,0,17.71,3.23
21/12/2004,0.1901,0.1928,0.1854,0.1915,899681.1,3819.57,0,52.2,0,17.84,3.26
