Dates,2yrTreasury
04/04/2023,3.842
05/04/2023,3.8
06/04/2023,3.825
07/04/2023,3.825
10/04/2023,4.008
11/04/2023,4.033
12/04/2023,3.974
13/04/2023,3.966
14/04/2023,4.093
17/04/2023,4.194
18/04/2023,4.22
19/04/2023,4.263
20/04/2023,4.153
21/04/2023,4.188
24/04/2023,4.137
25/04/2023,3.916
26/04/2023,3.924
27/04/2023,4.089
28/04/2023,4.031
01/05/2023,4.147
02/05/2023,3.982
03/05/2023,3.85
04/05/2023,3.776
05/05/2023,3.916
08/05/2023,4.007
09/05/2023,4.041
10/05/2023,3.916
11/05/2023,3.899
12/05/2023,3.991
15/05/2023,4
16/05/2023,4.067
17/05/2023,4.152
18/05/2023,4.262
19/05/2023,4.262
22/05/2023,4.332
23/05/2023,4.332
24/05/2023,4.365
25/05/2023,4.531
26/05/2023,4.572
29/05/2023,4.572
30/05/2023,4.448
31/05/2023,4.399
01/06/2023,4.341
02/06/2023,4.499
05/06/2023,4.483
06/06/2023,4.483
07/06/2023,4.558
08/06/2023,4.517
09/06/2023,4.61
12/06/2023,4.577
13/06/2023,4.679
14/06/2023,4.713
15/06/2023,4.638
16/06/2023,4.716
19/06/2023,4.716
20/06/2023,4.691
21/06/2023,4.709
22/06/2023,4.787
23/06/2023,4.754
26/06/2023,4.729
27/06/2023,4.758
28/06/2023,4.708
29/06/2023,4.866
30/06/2023,4.866
03/07/2023,4.942
04/07/2023,4.942
05/07/2023,4.934
06/07/2023,4.993
07/07/2023,4.944
10/07/2023,4.864
11/07/2023,4.894
12/07/2023,4.742
13/07/2023,4.616
14/07/2023,4.759
17/07/2023,4.751
18/07/2023,4.768
19/07/2023,4.768
20/07/2023,4.837
21/07/2023,4.846
24/07/2023,4.906
25/07/2023,4.874
26/07/2023,4.825
27/07/2023,4.924
28/07/2023,4.883
31/07/2023,4.866
01/08/2023,4.908
02/08/2023,4.883
03/08/2023,4.891
04/08/2023,4.783
07/08/2023,4.774
08/08/2023,4.749
09/08/2023,4.8
10/08/2023,4.85
11/08/2023,4.901
14/08/2023,4.969
15/08/2023,4.952
16/08/2023,4.978
17/08/2023,4.944
18/08/2023,4.936
21/08/2023,4.996
22/08/2023,5.039
23/08/2023,4.954
24/08/2023,5.014
25/08/2023,5.067
28/08/2023,5.041
29/08/2023,4.884
30/08/2023,4.884
31/08/2023,4.85
01/09/2023,4.883
04/09/2023,4.883
05/09/2023,4.958
06/09/2023,5.025
07/09/2023,4.949
08/09/2023,4.982
11/09/2023,4.982
12/09/2023,5.007
13/09/2023,4.973
14/09/2023,5.016
15/09/2023,5.041
18/09/2023,5.067
19/09/2023,5.101
20/09/2023,5.161
21/09/2023,5.144
22/09/2023,5.11
25/09/2023,5.127
26/09/2023,5.127
27/09/2023,5.133
28/09/2023,5.058
29/09/2023,5.05
02/10/2023,5.108
03/10/2023,5.15
04/10/2023,5.05
05/10/2023,5.016
06/10/2023,5.083
09/10/2023,5.083
10/10/2023,4.957
11/10/2023,4.991
12/10/2023,5.067
13/10/2023,5.05
16/10/2023,5.101
17/10/2023,5.22
18/10/2023,5.212
19/10/2023,5.161
20/10/2023,5.075
23/10/2023,5.067
24/10/2023,5.101
25/10/2023,5.116
26/10/2023,5.042
27/10/2023,5
30/10/2023,5.042
31/10/2023,5.067
01/11/2023,4.958
02/11/2023,4.991
03/11/2023,4.841
06/11/2023,4.941
07/11/2023,4.915
08/11/2023,4.932
09/11/2023,5.041
10/11/2023,5.058
13/11/2023,5.024
14/11/2023,4.821
15/11/2023,4.922
16/11/2023,4.846
17/11/2023,4.905
20/11/2023,4.913
21/11/2023,4.887
22/11/2023,4.904
23/11/2023,4.904
24/11/2023,4.955
27/11/2023,4.886
28/11/2023,4.751
29/11/2023,4.643
30/11/2023,4.701
01/12/2023,4.559
04/12/2023,4.633
05/12/2023,4.583
06/12/2023,4.599
07/12/2023,4.59
08/12/2023,4.723
11/12/2023,4.714
12/12/2023,4.731
13/12/2023,4.445
14/12/2023,4.378
15/12/2023,4.451
18/12/2023,4.459
19/12/2023,4.433
20/12/2023,4.365
21/12/2023,4.347
22/12/2023,4.327
25/12/2023,4.327
26/12/2023,4.36
27/12/2023,4.242
28/12/2023,4.283
29/12/2023,4.25
01/01/2024,4.25
02/01/2024,4.324
03/01/2024,4.324
04/01/2024,4.382
05/01/2024,4.391
08/01/2024,4.366
09/01/2024,4.366
10/01/2024,4.366
11/01/2024,4.258
12/01/2024,4.148
15/01/2024,4.148
16/01/2024,4.232
17/01/2024,4.35
18/01/2024,4.359
19/01/2024,4.393
22/01/2024,4.385
23/01/2024,4.385
24/01/2024,4.382
25/01/2024,4.316
26/01/2024,4.357
29/01/2024,4.308
30/01/2024,4.357
31/01/2024,4.225
01/02/2024,4.192
02/02/2024,4.374
05/02/2024,4.474
06/02/2024,4.408
07/02/2024,4.433
08/02/2024,4.458
09/02/2024,4.484
12/02/2024,4.476
13/02/2024,4.654
14/02/2024,4.578
15/02/2024,4.57
16/02/2024,4.648
19/02/2024,4.648
20/02/2024,4.606
21/02/2024,4.666
22/02/2024,4.701
23/02/2024,4.694
26/02/2024,4.694
27/02/2024,4.708
28/02/2024,4.65
29/02/2024,4.625
01/03/2024,4.542
04/03/2024,4.6
05/03/2024,4.55
06/03/2024,4.558
07/03/2024,4.516
08/03/2024,4.482
11/03/2024,4.54
12/03/2024,4.599
13/03/2024,4.624
14/03/2024,4.691
15/03/2024,4.734
18/03/2024,4.734
19/03/2024,4.692
20/03/2024,4.615
21/03/2024,4.641
22/03/2024,4.598
25/03/2024,4.632
26/03/2024,4.591
27/03/2024,4.566
28/03/2024,4.632
29/03/2024,4.632
01/04/2024,4.716
02/04/2024,4.691
03/04/2024,4.674
04/04/2024,4.641
05/04/2024,4.742
08/04/2024,4.793
09/04/2024,4.743
10/04/2024,4.971
11/04/2024,4.946
12/04/2024,4.897
15/04/2024,4.923
16/04/2024,4.966
17/04/2024,4.932
18/04/2024,4.993
19/04/2024,4.977
22/04/2024,4.969
23/04/2024,4.927
24/04/2024,4.925
25/04/2024,4.991
26/04/2024,5
29/04/2024,4.983
30/04/2024,5.033
01/05/2024,4.958
02/05/2024,4.883
03/05/2024,4.808
06/05/2024,4.833
07/05/2024,4.824
08/05/2024,4.841
09/05/2024,4.815
10/05/2024,4.866
13/05/2024,4.857
14/05/2024,4.823
15/05/2024,4.73
16/05/2024,4.797
17/05/2024,4.831
20/05/2024,4.848
21/05/2024,4.831
22/05/2024,4.873
23/05/2024,4.933
24/05/2024,4.95
27/05/2024,4.95
28/05/2024,4.976
29/05/2024,4.975
30/05/2024,4.925
31/05/2024,4.866
03/06/2024,4.816
04/06/2024,4.775
05/06/2024,4.724
06/06/2024,4.724
07/06/2024,4.883
10/06/2024,4.883
11/06/2024,4.832
12/06/2024,4.773
13/06/2024,4.697
14/06/2024,4.696
17/06/2024,4.763
18/06/2024,4.712
19/06/2024,4.712
20/06/2024,4.729
21/06/2024,4.728
24/06/2024,4.736
25/06/2024,4.736
26/06/2024,4.741
27/06/2024,4.716
28/06/2024,4.716
01/07/2024,4.766
02/07/2024,4.741
03/07/2024,4.691
04/07/2024,4.691
05/07/2024,4.608
08/07/2024,4.633
09/07/2024,4.624
10/07/2024,4.624
11/07/2024,4.515
12/07/2024,4.447
15/07/2024,4.447
16/07/2024,4.43
17/07/2024,4.438
18/07/2024,4.471
19/07/2024,4.505
22/07/2024,4.521
23/07/2024,4.496
24/07/2024,4.433
25/07/2024,4.441
26/07/2024,4.383
29/07/2024,4.391
30/07/2024,4.367
31/07/2024,4.26
01/08/2024,4.161
02/08/2024,3.88
05/08/2024,3.887
06/08/2024,3.994
07/08/2024,3.994
08/08/2024,4.034
09/08/2024,4.049
12/08/2024,4.007
13/08/2024,3.94
14/08/2024,3.964
15/08/2024,4.097
